id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
6618,2018,CC-MAIN-2018-51,NA,http://www.carolelacroix.ca/eveil-des-sens-a-lessence/,1888,"fra,eng",success,2026-03-28 18:15:56
7413,2018,CC-MAIN-2018-51,NA,http://www.carolinechamber.ca/,3996,eng,success,2026-03-28 18:37:34
6836,2018,CC-MAIN-2018-51,NA,http://www.carolinechamber.ca/BusinessCommunity/NewMembers/tabid/3639/language/en-US/Default.aspx,981,eng,success,2026-03-28 18:21:52
6851,2018,CC-MAIN-2018-51,NA,http://www.carolineelson.ca/clinical-supervision/,1610,eng,success,2026-03-28 18:22:16
7175,2018,CC-MAIN-2018-51,NA,http://www.carolinefht.ca/INR-management/,2957,eng,success,2026-03-28 18:31:07
6717,2018,CC-MAIN-2018-51,NA,http://www.carolinefht.ca/anti-biotic-resistance-and-the-common-cold/,2509,eng,success,2026-03-28 18:18:38
6703,2018,CC-MAIN-2018-51,NA,http://www.carolinefht.ca/inr-management/,2957,eng,success,2026-03-28 18:18:15
7308,2018,CC-MAIN-2018-51,NA,http://www.carolinefox.ca/home,5432,eng,success,2026-03-28 18:34:45
7186,2018,CC-MAIN-2018-51,NA,http://www.carolinerochon.ca/news/authenticity-11.htm,1411,eng,success,2026-03-28 18:31:24
6469,2018,CC-MAIN-2018-51,NA,http://www.carolreynolds.ca/mortgage-information,4910,eng,success,2026-03-28 18:11:54
6780,2018,CC-MAIN-2018-51,NA,http://www.carone.ca/verita-frizzante/,1486,"fra,eng",success,2026-03-28 18:20:22
7406,2018,CC-MAIN-2018-51,NA,http://www.caronfamilylaw.ca/index.html,2797,eng,success,2026-03-28 18:37:22
7101,2018,CC-MAIN-2018-51,NA,http://www.childcareoptions.ca/child-care-delta/,1792,eng,success,2026-03-28 18:29:07
7305,2018,CC-MAIN-2018-51,NA,http://www.childcareoptions.ca/registration-checkout/?uts=1544165630,1452,eng,success,2026-03-28 18:34:40
6638,2018,CC-MAIN-2018-51,NA,http://www.childenrichment.ca/about-us/,1125,eng,success,2026-03-28 18:16:28
6534,2018,CC-MAIN-2018-51,NA,http://www.children-first.ca/calendar/,1381,eng,success,2026-03-28 18:13:40
6728,2018,CC-MAIN-2018-51,NA,http://www.childrenofshingwauk.ca/adidas-womens-superstar-trainers-ad42280033brbrcolour-greenwhite-p-163.html,2357,eng,success,2026-03-28 18:18:55
6755,2018,CC-MAIN-2018-51,NA,http://www.childrenscentre.ca/en/about-us/cca-recognition,5399,eng,success,2026-03-28 18:19:38
7103,2018,CC-MAIN-2018-51,NA,http://www.childrenschoice.ca/women-clothes-c-240/,5532,eng,success,2026-03-28 18:29:10
7255,2018,CC-MAIN-2018-51,NA,http://www.childrensfestival.ca/childrens-festival-gift-certificate-christmas-gift-idea/,2509,eng,success,2026-03-28 18:33:18
6449,2018,CC-MAIN-2018-51,NA,http://www.childrenspartymontreal.ca/dt_galleries/video-gallery/,894,eng,success,2026-03-28 18:11:21
7062,2018,CC-MAIN-2018-51,NA,http://www.childrensshowcase.ca/contact/,374,eng,success,2026-03-28 18:28:02
6936,2018,CC-MAIN-2018-51,NA,http://www.childrenstories.ca/m/Stories/The-Swan-And-The-Goose.html,742,eng,success,2026-03-28 18:24:35
6811,2018,CC-MAIN-2018-51,NA,http://www.chile.ca/en/,117,eng,success,2026-03-28 18:21:12
7422,2018,CC-MAIN-2018-51,NA,http://www.chilliwackjrchiefs.ca/home.htm,6630,eng,success,2026-03-28 18:37:48
7286,2018,CC-MAIN-2018-51,NA,http://www.chillspace.ca/men-slippers-c-5_40/,3169,eng,success,2026-03-28 18:34:08
6468,2018,CC-MAIN-2018-51,NA,http://www.chimneylinerdepot.ca/robots.txt,6,NA,success,2026-03-28 18:11:53
6940,2018,CC-MAIN-2018-51,NA,http://www.chimoproject.ca/2017/01/17/chiropractors-chiropractic-treatment-benefits-and-risks/,3798,eng,success,2026-03-28 18:24:41
7122,2018,CC-MAIN-2018-51,NA,http://www.chimpanzee.ca/index.html,1834,eng,success,2026-03-28 18:29:41
6888,2018,CC-MAIN-2018-51,NA,http://www.chinabooktrading.ca/cdn-cgi/l/email-protection,671,eng,success,2026-03-28 18:23:16
7384,2018,CC-MAIN-2018-51,NA,http://www.chinaliangs.ca/,1528,eng,success,2026-03-28 18:36:47
7338,2018,CC-MAIN-2018-51,NA,http://www.chinanews.ca/sell/show.php?itemid=331,1049,"zho,eng",success,2026-03-28 18:35:33
7323,2018,CC-MAIN-2018-51,NA,http://www.chinatastepg.ca/,294,eng,success,2026-03-28 18:35:09
6794,2018,CC-MAIN-2018-51,NA,http://www.ecylc.ca/index.html,2143,eng,success,2026-03-28 18:20:45
7348,2018,CC-MAIN-2018-51,NA,http://www.edaenv.ca/Home.page,1927,eng,success,2026-03-28 18:35:48
7006,2018,CC-MAIN-2018-51,NA,http://www.edcarlibrary.ca/?page_id=26,1368,eng,success,2026-03-28 18:26:29
7118,2018,CC-MAIN-2018-51,NA,http://www.edchipman.ca/Security/login?BackURL=%2Fasdocs%2Fi18n,1759,eng,success,2026-03-28 18:29:35
7052,2018,CC-MAIN-2018-51,NA,http://www.edcogmcmaster.ca/index.php?option=com_content&view=article&id=40&Itemid=176,14400,eng,success,2026-03-28 18:27:45
7053,2018,CC-MAIN-2018-51,NA,http://www.edcom.ca/,1657,eng,success,2026-03-28 18:27:47
7269,2018,CC-MAIN-2018-51,NA,http://www.edcwellness.ca,742,NA,success,2026-03-28 18:33:40
7321,2018,CC-MAIN-2018-51,NA,http://www.eddiedonan.ca/idx/N4315633/Markham/40-holbrook-crt.html,3895,eng,success,2026-03-28 18:35:06
7259,2018,CC-MAIN-2018-51,NA,http://www.eddieharnick.ca/6-tips-to-become-mortgage-free,4293,eng,success,2026-03-28 18:33:24
6849,2018,CC-MAIN-2018-51,NA,http://www.eddielee.ca/Properties.php/Details/7/details,2754,eng,success,2026-03-28 18:22:13
7173,2018,CC-MAIN-2018-51,NA,http://www.edelweisscatering.ca/,459,eng,success,2026-03-28 18:31:04
7114,2018,CC-MAIN-2018-51,NA,http://www.edenhigh.ca/teacherwebsites/physed/Sports/Girls_Hockey_Mainpage.htm,1276,eng,success,2026-03-28 18:29:28
6556,2018,CC-MAIN-2018-51,NA,http://www.edenplace.ca/,1109,eng,success,2026-03-28 18:14:15
7056,2018,CC-MAIN-2018-51,NA,http://www.edensgarden.ca/enchanted-fairy?promotions=promotion.renderPromotion&promotionId=951,389,eng,success,2026-03-28 18:27:52
7309,2018,CC-MAIN-2018-51,NA,http://www.edgelab.ca/wp-login.php?redirect_to=http%3A%2F%2Fwww.edgelab.ca%2Fyour-brain%2Fcognitive-linguistics%2F,105,eng,success,2026-03-28 18:34:46
6470,2018,CC-MAIN-2018-51,NA,http://www.energyintelligencepartners.com/contact/,1098,eng,success,2026-03-28 18:11:56
6662,2018,CC-MAIN-2018-51,NA,http://www.energyiq-usa.com/dallas-green-building-program/,2131,eng,success,2026-03-28 18:17:07
6390,2018,CC-MAIN-2018-51,NA,http://www.energyislove.com/__media__/js/netsoltrademark.php?d=tkqs.geby.manualother.date,394,eng,success,2026-03-28 18:09:46
7376,2018,CC-MAIN-2018-51,NA,http://www.energykavir.com/,1134,eng,success,2026-03-28 18:36:34
7030,2018,CC-MAIN-2018-51,NA,http://www.energylabs.com/intranet/,154,eng,success,2026-03-28 18:27:09
6955,2018,CC-MAIN-2018-51,NA,http://www.energylatamblog.com/2015/12/22/energy-latam-blog-2015-dec-w3/,5843,"eng,por",success,2026-03-28 18:25:06
7256,2018,CC-MAIN-2018-51,NA,http://www.energylawresourcecenter.com/blog/2012/04/epa-proposes-co2-emissions-standards-for-new-fossil-fuel-fired-power-generators/,3764,eng,success,2026-03-28 18:33:20
7411,2018,CC-MAIN-2018-51,NA,http://www.greenhearttrust.org/,681,eng,success,2026-03-28 18:37:31
6724,2018,CC-MAIN-2018-51,NA,http://www.greenhomeadvisor.org/seattle-energy-audit/,2921,eng,success,2026-03-28 18:18:49
6550,2018,CC-MAIN-2018-51,NA,http://www.greenhomecouncil.org/search.htm,76,eng,success,2026-03-28 18:14:05
6868,2018,CC-MAIN-2018-51,NA,http://www.greenhomes.org/wp-login.php,112,eng,success,2026-03-28 18:22:44
6377,2018,CC-MAIN-2018-51,NA,http://www.greenhopesomalia.org/2017/07/,714,"eng,lat",success,2026-03-28 18:09:25
6804,2018,CC-MAIN-2018-51,NA,http://www.greenhornetsfootball.org/registration,2835,eng,success,2026-03-28 18:21:01
7311,2018,CC-MAIN-2018-51,NA,http://www.greenhousecma.org/,1185,eng,success,2026-03-28 18:34:50
7353,2018,CC-MAIN-2018-51,NA,http://www.greenhouseheaters.org/greenhouse-articles/heating-insulation/,5088,eng,success,2026-03-28 18:35:56
6392,2018,CC-MAIN-2018-51,NA,http://www.greenhouseurbanaco-op.org/index.html,1230,eng,success,2026-03-28 18:09:49
7162,2018,CC-MAIN-2018-51,NA,http://www.greeninfluence.org/2016/10/donald-trump-reverse-curse-america/,8644,eng,success,2026-03-28 18:30:45
7395,2018,CC-MAIN-2018-51,NA,http://www.greeninfluence.org/category/politics/,25000,eng,success,2026-03-28 18:37:04
6461,2018,CC-MAIN-2018-51,NA,http://www.greeningnipissing.org/sitemap/,347,"jpn,eng",success,2026-03-28 18:11:40
6736,2018,CC-MAIN-2018-51,NA,http://www.greeningofindustry.org/publications/,1483,eng,success,2026-03-28 18:19:08
6667,2018,CC-MAIN-2018-51,NA,http://www.greenislandpresbyterianchurch.org/contact-us/,599,eng,success,2026-03-28 18:17:16
7043,2018,CC-MAIN-2018-51,NA,http://www.healthawareness.co.nz/services.php?s=4,1730,eng,success,2026-03-28 18:27:31
6637,2018,CC-MAIN-2018-51,NA,http://www.healthpak.co.nz/products/hotel-and-motel-supplies/guest-amenities/forest-and-bird-botanical-skincare/forest-and-bird-sewing-kit-2/,4016,eng,success,2026-03-28 18:16:26
7304,2018,CC-MAIN-2018-51,NA,http://www.healthpointltd.co.nz/about/staff/,3813,eng,success,2026-03-28 18:34:38
6819,2018,CC-MAIN-2018-51,NA,http://www.healthspecialists.co.nz/,1432,eng,success,2026-03-28 18:21:25
7189,2018,CC-MAIN-2018-51,NA,http://www.healthspecialists.co.nz/index.php/our-consultants.html,3936,eng,success,2026-03-28 18:31:29
6691,2018,CC-MAIN-2018-51,NA,http://www.healthtree.co.nz/,5062,"zho,eng",success,2026-03-28 18:17:55
6994,2018,CC-MAIN-2018-51,NA,http://www.incabella.co.uk/product/set-of-4-garden-games/,2293,eng,success,2026-03-28 18:26:10
6652,2018,CC-MAIN-2018-51,NA,http://www.incabella.co.uk/request-quote/,1763,eng,success,2026-03-28 18:16:51
6399,2018,CC-MAIN-2018-51,NA,http://www.incarlincoln.co.uk/products/parking-sensors.html,2313,eng,success,2026-03-28 18:10:00
6725,2018,CC-MAIN-2018-51,NA,http://www.incarmotorfactors.co.uk/tr/5102-5102,8484,"tur,eng",success,2026-03-28 18:18:51
7169,2018,CC-MAIN-2018-51,NA,http://www.inceblundellvillage.co.uk/index.html,1966,eng,success,2026-03-28 18:30:57
6438,2018,CC-MAIN-2018-51,NA,http://www.incensu.co.uk/companies/view/atc-risk-management-services-limited/,1800,eng,success,2026-03-28 18:11:03
6456,2018,CC-MAIN-2018-51,NA,http://www.littleonestheatre.com.au/about/,12374,eng,success,2026-03-28 18:11:32
7220,2018,CC-MAIN-2018-51,NA,http://www.littlerascalsplayland.com.au/index.php/component/mailto/?tmpl=component&template=rt_entropy&link=be943af2772162532a1d5d57a4d5783b174e2e26,88,eng,success,2026-03-28 18:32:20
6863,2018,CC-MAIN-2018-51,NA,http://www.littlereddumpling.com.au/menu/,704,eng,success,2026-03-28 18:22:36
7301,2018,CC-MAIN-2018-51,NA,http://www.littlerompers.com.au/lrweb/index.php/ourprices,943,eng,success,2026-03-28 18:34:33
6489,2018,CC-MAIN-2018-51,NA,http://www.littlescallywags.com.au/product-category/skirts/,1125,eng,success,2026-03-28 18:12:27
6988,2018,CC-MAIN-2018-51,NA,http://www.littlesisterfilms.com.au/,2530,eng,success,2026-03-28 18:26:00
6872,2018,CC-MAIN-2018-51,NA,http://www.littlesisterfilms.com.au/best-friends-alex-1,41,eng,success,2026-03-28 18:22:50
6694,2018,CC-MAIN-2018-51,NA,http://www.littlesisterinvitations.com.au/invitations/weddings/kylie/,2164,eng,success,2026-03-28 18:18:00
7371,2018,CC-MAIN-2018-51,NA,http://www.littlesisto.com.au/,61,eng,success,2026-03-28 18:36:26
6551,2018,CC-MAIN-2018-51,NA,http://www.littlestarsmusic.com.au/kids-music-classes/music-classes-for-babies-and-toddlers-near-springvale-victoria,4739,eng,success,2026-03-28 18:14:07
7063,2018,CC-MAIN-2018-51,NA,http://www.littletackers.com.au/,494,eng,success,2026-03-28 18:28:03
6644,2018,CC-MAIN-2018-51,NA,http://www.logela.org/portfolio/olatu-zuria/,904,"eng,eus",success,2026-03-28 18:16:38
6774,2018,CC-MAIN-2018-51,NA,http://www.logement-jeune-79.org/robots.txt,46,NA,success,2026-03-28 18:20:12
6937,2018,CC-MAIN-2018-51,NA,http://www.loggerodeo.org/cdn-cgi/l/email-protection,668,eng,success,2026-03-28 18:24:36
6897,2018,CC-MAIN-2018-51,NA,http://www.loghman.org/tag/%D8%A7%D9%86%DA%AF%D9%84%D8%B3/,1251,"fas,eng",success,2026-03-28 18:23:30
6473,2018,CC-MAIN-2018-51,NA,http://www.logicandlight.org/is-the-bible-reliable-part-ii/,9479,eng,success,2026-03-28 18:12:01
6617,2018,CC-MAIN-2018-51,NA,http://www.logiciel-gestion.org/news/la-geolocalisation-a-la-rue-pres-dans-sage-crm-9,2673,"fra,eng",success,2026-03-28 18:15:54
7198,2018,CC-MAIN-2018-51,NA,http://www.logiciel.org/,4674,"fra,eng",success,2026-03-28 18:31:44
7235,2018,CC-MAIN-2018-51,NA,http://www.logies.org/new-website-2/,536,eng,success,2026-03-28 18:32:44
6817,2018,CC-MAIN-2018-51,NA,http://www.luckybean.co/,1458,eng,success,2026-03-28 18:21:21
6727,2018,CC-MAIN-2018-51,NA,http://www.lucyturner.co/bermuda-triangle-table/,992,eng,success,2026-03-28 18:18:53
6838,2018,CC-MAIN-2018-51,NA,http://www.lugx.co/about-lugx/,647,eng,success,2026-03-28 18:21:56
6835,2018,CC-MAIN-2018-51,NA,http://www.luival.co/nike-air-zoom-pegasus-34-shield-kinder-running-hellschwarzdunkelgrauleuchtorangelichtcorol-f001-10089726.html,4153,"deu,eng",success,2026-03-28 18:21:50
6488,2018,CC-MAIN-2018-51,NA,http://www.lukewilliams.co/,3746,eng,success,2026-03-28 18:12:26
7066,2018,CC-MAIN-2018-51,NA,http://www.lunajewelry.co/,10,NA,success,2026-03-28 18:28:08
6844,2018,CC-MAIN-2018-51,NA,http://www.myfilipinorecipes.net/?page_id=8,811,"jpn,eng",success,2026-03-28 18:22:05
7054,2018,CC-MAIN-2018-51,NA,http://www.myfirecommunity.net/about,1753,eng,success,2026-03-28 18:27:49
7069,2018,CC-MAIN-2018-51,NA,http://www.myfirstpiano.net/contact-teacher/?teacher_id=1595,474,eng,success,2026-03-28 18:28:15
6930,2018,CC-MAIN-2018-51,NA,http://www.myfirstpiano.net/contact-teacher/?teacher_id=1671,472,eng,success,2026-03-28 18:24:25
6924,2018,CC-MAIN-2018-51,NA,http://www.myfreegames.net/action-games/fruit-ninja-frenzy,4424,eng,success,2026-03-28 18:24:15
6646,2018,CC-MAIN-2018-51,NA,http://www.myfreeinsurancequotes.net/,5545,eng,success,2026-03-28 18:16:41
7246,2018,CC-MAIN-2018-51,NA,http://www.myfreelancelife.net/tag/wasting-money/,889,eng,success,2026-03-28 18:33:03
6510,2018,CC-MAIN-2018-51,NA,http://www.newzealandstays.co.nz/1121/Dunedin/Waitati_Accommodation/,2676,"eng,mri",success,2026-03-28 18:13:01
6789,2018,CC-MAIN-2018-51,NA,http://www.newzealandtaxadvice.co.nz/newsletter-archive-2012.php,788,eng,success,2026-03-28 18:20:37
7339,2018,CC-MAIN-2018-51,NA,http://www.newzealandtourguides.co.nz/nzo/browse/new-zealand-restaurants?page=10,8783,"eng,mri",success,2026-03-28 18:35:35
6661,2018,CC-MAIN-2018-51,NA,http://www.ngahiwifarms.co.nz/our-products/supplementary-calf-milk-replacer/,2106,eng,success,2026-03-28 18:17:06
6719,2018,CC-MAIN-2018-51,NA,http://www.ngaiobay.co.nz/,2059,eng,success,2026-03-28 18:18:41
7204,2018,CC-MAIN-2018-51,NA,http://www.ngatangatatiaki.co.nz/?event=puanga-manga-karakia,1167,eng,success,2026-03-28 18:31:54
6904,2018,CC-MAIN-2018-51,NA,http://www.ngatangatatiaki.co.nz/?page_id=232,1766,eng,success,2026-03-28 18:23:42
7174,2018,CC-MAIN-2018-51,NA,http://www.ngatarawa.co.nz/terms/win-an-air-nz-deluxe-mystery-break/,73219,eng,success,2026-03-28 18:31:05
6668,2018,CC-MAIN-2018-51,NA,http://www.ngawifishingclub.co.nz/gallery,2256,eng,success,2026-03-28 18:17:17
6576,2018,CC-MAIN-2018-51,NA,http://www.ngawifishingclub.co.nz/news/club-newsletters-201819/254459,790,eng,success,2026-03-28 18:14:48
6417,2018,CC-MAIN-2018-51,NA,http://www.nicholsgroup.co.nz/landscaping-services/landscape-design/,2577,eng,success,2026-03-28 18:10:29
7031,2018,CC-MAIN-2018-51,NA,http://www.nickjames.co.nz/thankyou/,1137,eng,success,2026-03-28 18:27:11
6690,2018,CC-MAIN-2018-51,NA,http://www.nicolinis.co.nz/take-away-store/olive-focaccia,685,eng,success,2026-03-28 18:17:53
7002,2018,CC-MAIN-2018-51,NA,http://www.nigelgardiner.co.nz/2017/02/,508,eng,success,2026-03-28 18:26:23
6760,2018,CC-MAIN-2018-51,NA,http://www.nigelgardiner.co.nz/contact/,604,eng,success,2026-03-28 18:19:49
6614,2018,CC-MAIN-2018-51,NA,http://www.nightnday.co.nz/promotions/promotions/2-pies-every-tuesday-in-may,3132,eng,success,2026-03-28 18:15:49
7342,2018,CC-MAIN-2018-51,NA,http://www.nikaunz.co.nz/shop/Gift+Range/Possum+%26+Merino+Knitwear/Garments/Cape+Cardigan+K0727.html,2292,eng,success,2026-03-28 18:35:39
6600,2018,CC-MAIN-2018-51,NA,http://www.nikaunz.co.nz/shop/Gift+Range/Possum+%26+Merino+Knitwear/Garments/Women/Cape+Cardigan+K0727.html,2315,eng,success,2026-03-28 18:15:26
7157,2018,CC-MAIN-2018-51,NA,http://www.nikauroom.co.nz/Sports-Injuries/,923,eng,success,2026-03-28 18:30:37
7240,2018,CC-MAIN-2018-51,NA,http://www.nikkelsurveying.co.nz/,1814,eng,success,2026-03-28 18:32:53
6889,2018,CC-MAIN-2018-51,NA,http://www.ninebc.co.nz/?add_to_wishlist=4044,2511,eng,success,2026-03-28 18:23:18
7383,2018,CC-MAIN-2018-51,NA,http://www.ninness.co.nz/traditional-rimu-casket.html,527,eng,success,2026-03-28 18:36:45
7048,2018,CC-MAIN-2018-51,NA,http://www.nishin.co.nz/,771,eng,success,2026-03-28 18:27:39
7127,2018,CC-MAIN-2018-51,NA,http://www.nishin.co.nz/products/whole-cooked-prawns1/,876,eng,success,2026-03-28 18:29:49
7207,2018,CC-MAIN-2018-51,NA,http://www.niuginiorganics.co.nz/,2355,eng,success,2026-03-28 18:31:59
6633,2018,CC-MAIN-2018-51,NA,http://www.rumore.com.au/surveillance/,2992,eng,success,2026-03-28 18:16:20
7194,2018,CC-MAIN-2018-51,NA,http://www.runamok.com.au/shipping-and-returns,1395,eng,success,2026-03-28 18:31:37
7416,2018,CC-MAIN-2018-51,NA,http://www.rundeshopfitters.com.au/web,448,eng,success,2026-03-28 18:37:39
6630,2018,CC-MAIN-2018-51,NA,http://www.runningpink.com.au/?articleID=87,7035,eng,success,2026-03-28 18:16:15
6855,2018,CC-MAIN-2018-51,NA,http://www.runthewest.com.au/training/how-to-conquer-the-nab-runwest-a-guide-to-building-up-to-12k/,3123,eng,success,2026-03-28 18:22:22
6778,2018,CC-MAIN-2018-51,NA,http://www.rupertswoodfarm.com.au/,1227,eng,success,2026-03-28 18:20:19
6634,2018,CC-MAIN-2018-51,NA,http://www.ruralbiztraining.com.au/announcements/online-agcareers-expo-agenda,1966,eng,success,2026-03-28 18:16:22
6493,2018,CC-MAIN-2018-51,NA,http://www.ruralcofinance.com.au/terms-of-use/,10164,eng,success,2026-03-28 18:12:34
6729,2018,CC-MAIN-2018-51,NA,http://www.ruralfencingonline.com.au/,5846,eng,success,2026-03-28 18:18:57
7407,2018,CC-MAIN-2018-51,NA,http://www.ruralfit.com.au/team-details/tom-hungerford/,1301,eng,success,2026-03-28 18:37:24
7129,2018,CC-MAIN-2018-51,NA,http://www.ruralpages.com.au/,2236,eng,success,2026-03-28 18:29:53
6784,2018,CC-MAIN-2018-51,NA,http://www.ruralpropertyguide.com.au/contact/,1143,eng,success,2026-03-28 18:20:29
7094,2018,CC-MAIN-2018-51,NA,http://www.ruralskills.com.au/education-training-information/queensland/,1077,eng,success,2026-03-28 18:28:56
6932,2018,CC-MAIN-2018-51,NA,http://www.rushadventuretours.com.au/subscribe.htm,105,eng,success,2026-03-28 18:24:28
6791,2018,CC-MAIN-2018-51,NA,http://www.samgibsonmusic.co.uk/merchandise/,261,eng,success,2026-03-28 18:20:40
6910,2018,CC-MAIN-2018-51,NA,http://www.samhallas.co.uk/articles/transmitters_3.htm,3161,eng,success,2026-03-28 18:23:51
7199,2018,CC-MAIN-2018-51,NA,http://www.samharrison-ml.co.uk/blog/archive/2012/06,1167,eng,success,2026-03-28 18:31:46
6536,2018,CC-MAIN-2018-51,NA,http://www.samhemming.co.uk/,1885,eng,success,2026-03-28 18:13:43
6387,2018,CC-MAIN-2018-51,NA,http://www.samhoffman.co.uk/gallery/slurry_erosion.php,386,eng,success,2026-03-28 18:09:41
6827,2018,CC-MAIN-2018-51,NA,http://www.samhooper.co.uk/,166,eng,success,2026-03-28 18:21:37
6539,2018,CC-MAIN-2018-51,NA,http://www.samhoughtonchallenge.co.uk/2018-event.html,1610,eng,success,2026-03-28 18:13:47
7134,2018,CC-MAIN-2018-51,NA,http://www.samhuddleston.co.uk/gallery/places/6b38d730-ad44-11e8-83e2-4a82f5591c8d,172,eng,success,2026-03-28 18:30:01
6385,2018,CC-MAIN-2018-51,NA,http://www.samiraahmed.co.uk/tag/fdr/,3556,eng,success,2026-03-28 18:09:38
6651,2018,CC-MAIN-2018-51,NA,http://www.samisonline.co.uk/product/vintage-gold-moroccan-arabian-indian-dome-minaret,1077,eng,success,2026-03-28 18:16:49
6841,2018,CC-MAIN-2018-51,NA,http://www.samlauwingchun.co.uk/index.php?id=131374096999,512,eng,success,2026-03-28 18:22:00
6993,2018,CC-MAIN-2018-51,NA,http://www.sammacleod.co.uk/news-item/2014-:-a-stunning-f3-debut-52/,342,eng,success,2026-03-28 18:26:08
6658,2018,CC-MAIN-2018-51,NA,http://www.sammacleod.co.uk/news-item/another-win-and-highest-point-scorer-in-trs-54/,401,eng,success,2026-03-28 18:17:01
6848,2018,CC-MAIN-2018-51,NA,http://www.sammcleandrums.co.uk/contact.html,479,eng,success,2026-03-28 18:22:11
6612,2018,CC-MAIN-2018-51,NA,http://www.sammibfoundation.co.uk/the-papworth-team/4562766420,630,eng,success,2026-03-28 18:15:46
6907,2018,CC-MAIN-2018-51,NA,http://www.sammyleesmotorsleasing.co.uk/,2377,eng,success,2026-03-28 18:23:47
6487,2018,CC-MAIN-2018-51,NA,http://www.sammyspiritualmedium.co.uk/,310,eng,success,2026-03-28 18:12:24
6482,2018,CC-MAIN-2018-51,NA,http://www.sammytaypot.co.uk/contact/,1986,eng,success,2026-03-28 18:12:15
6386,2018,CC-MAIN-2018-51,NA,http://www.samncoboxers.co.uk/grade-school-running-c-1_2_3.html,2406,eng,success,2026-03-28 18:09:39
6715,2018,CC-MAIN-2018-51,NA,http://www.samosaco.co.uk/hot-punjabi-samosa-2/,916,eng,success,2026-03-28 18:18:35
7354,2018,CC-MAIN-2018-51,NA,http://www.sampaguitacafecalne.co.uk/sampaguita-blog/kidney-research-uk-funds,1206,eng,success,2026-03-28 18:35:58
6478,2018,CC-MAIN-2018-51,NA,http://www.sampashley.co.uk/,2725,eng,success,2026-03-28 18:12:09
7184,2018,CC-MAIN-2018-51,NA,http://www.sampatten.co.uk/arquebus/,710,eng,success,2026-03-28 18:31:21
6839,2018,CC-MAIN-2018-51,NA,http://www.sampereira.co.uk/contact-details-and-fees,2538,eng,success,2026-03-28 18:21:57
7130,2018,CC-MAIN-2018-51,NA,http://www.sampevsoc.co.uk/publications.html,3615,eng,success,2026-03-28 18:29:54
7181,2018,CC-MAIN-2018-51,NA,http://www.samphirewhitstable.co.uk/,647,eng,success,2026-03-28 18:31:17
7123,2018,CC-MAIN-2018-51,NA,http://www.samples-for-schools.co.uk/shop/,3246,eng,success,2026-03-28 18:29:43
6532,2018,CC-MAIN-2018-51,NA,http://www.sampsonpercherons.co.uk/?page_id=10,850,eng,success,2026-03-28 18:13:36
6565,2018,CC-MAIN-2018-51,NA,http://www.sampsonwest.co.uk/new-page,333,eng,success,2026-03-28 18:14:30
7078,2018,CC-MAIN-2018-51,NA,http://www.samrgibson.co.uk/about.html,2862,eng,success,2026-03-28 18:28:30
7399,2018,CC-MAIN-2018-51,NA,http://www.samsaradoula.co.uk/about/,1735,eng,success,2026-03-28 18:37:11
7396,2018,CC-MAIN-2018-51,NA,http://www.samsaraglassdesigns.co.uk/shop/4590435716/hearts-(co)/10672197,831,eng,success,2026-03-28 18:37:06
6568,2018,CC-MAIN-2018-51,NA,http://www.samscakesandcrafts.co.uk/2018/04/treasure-those-memories.html,3394,eng,success,2026-03-28 18:14:35
6382,2018,CC-MAIN-2018-51,NA,http://www.scales.us/?p=2,8626,eng,success,2026-03-28 18:09:33
6588,2018,CC-MAIN-2018-51,NA,http://www.scasd.us/calendar/2016-05-26?tid=6,2804,eng,success,2026-03-28 18:15:07
7059,2018,CC-MAIN-2018-51,NA,http://www.shop.littletooks.com.au/index.php?route=product/allproducts,6547,eng,success,2026-03-28 18:27:57
6786,2018,CC-MAIN-2018-51,NA,http://www.traveldir.info/%E8%B6%85%E4%BB%99%E4%BA%A4%E5%8F%89%E9%AB%AE%E5%B8%B6%E9%A3%84%E5%B8%B6%E7%A7%8B%E5%86%AC%E7%9B%A4%E9%AB%AE%E5%99%A8%E9%81%8B%E5%8B%95%E9%AB%AE%E5%B8%B6%E6%96%B9%E5%B7%BE%E7%94%B7%E7%94%9F%E9%AB%AE/,966,"zho,eng,rus",success,2026-03-28 18:20:32
6776,2018,CC-MAIN-2018-51,NA,http://www.travelingvolunteer.info/,6315,eng,success,2026-03-28 18:20:16
6870,2018,CC-MAIN-2018-51,NA,http://www.truckinsuranceinc.net/personal-insurance,3493,eng,success,2026-03-28 18:22:47
6917,2018,CC-MAIN-2018-51,NA,http://www.truclambachma.net/index.php?option=com_content&view=category&layout=blog&id=67,1570,"vie,eng",success,2026-03-28 18:24:03
6591,2018,CC-MAIN-2018-51,NA,http://www.trucoslinux.net/?title=Click%27N%27Run&action=edit,2428,eng,success,2026-03-28 18:15:12
6902,2018,CC-MAIN-2018-51,NA,http://www.trucosville.net/pearls-peril/regalos/447-pearls-peril-cofre-aventureros.html,2911,"spa,eng",success,2026-03-28 18:23:38
6701,2018,CC-MAIN-2018-51,NA,http://yougotthis.io/conduct,2340,eng,success,2026-03-28 18:18:12
6571,2018,CC-MAIN-2018-51,NA,http://youpool.io/HOSP/,230,eng,success,2026-03-28 18:14:39
7117,2018,CC-MAIN-2018-51,NA,http://yourstyle.io/product/the-fur-vault-fox-fur-trim-knitted-mink-fur-cape/,2576,eng,success,2026-03-28 18:29:33
