id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
11668,2023,CC-MAIN-2023-50,NA,https://koalavillas.com.au/category/feature/,4910,eng,success,2026-03-29 03:06:29
12494,2023,CC-MAIN-2023-50,NA,https://koalavillas.com.au/planning-a-meaningful-funeral-for-your-baby/,5476,eng,success,2026-03-29 03:29:38
11534,2023,CC-MAIN-2023-50,NA,https://kobn.com.au/products/bucket-hat-1?variant=42475406852261,2588,eng,success,2026-03-29 03:02:40
12161,2023,CC-MAIN-2023-50,NA,https://kobrashredders.com.au/?route=product%2Fcategory&path=80_59_60,6009,eng,success,2026-03-29 03:20:18
11911,2023,CC-MAIN-2023-50,NA,https://kocarpetcleaning.com.au/carpet-cleaning-ipswich-main-bedroom/,691,eng,success,2026-03-29 03:13:19
11838,2023,CC-MAIN-2023-50,NA,https://kochoubeauty.com.au/blissful-brides-package/,2224,eng,success,2026-03-29 03:11:16
11748,2023,CC-MAIN-2023-50,NA,https://kochoubeauty.com.au/privacy-policy/,3668,eng,success,2026-03-29 03:08:46
11941,2023,CC-MAIN-2023-50,NA,https://kodadesign.com.au/project/beachcrest-road/,814,eng,success,2026-03-29 03:14:10
12546,2023,CC-MAIN-2023-50,NA,https://kodadesign.com.au/project/sydney-avenue1-0/,718,eng,success,2026-03-29 03:31:06
11982,2023,CC-MAIN-2023-50,NA,https://kodex.com.au/5-pros-of-outsourcing-your-it-services/,3877,eng,success,2026-03-29 03:15:19
11553,2023,CC-MAIN-2023-50,NA,https://kodex.com.au/author/AvaPitts/,34736,eng,success,2026-03-29 03:03:11
11572,2023,CC-MAIN-2023-50,NA,https://kodex.com.au/category/construction-services-au/,9346,eng,success,2026-03-29 03:03:43
11914,2023,CC-MAIN-2023-50,NA,https://kodiz.com.au/elements/breadcrumbs/,589,eng,success,2026-03-29 03:13:25
12268,2023,CC-MAIN-2023-50,NA,https://kodiz.com.au/product-category/women-2/missy/,1515,eng,success,2026-03-29 03:23:18
11769,2023,CC-MAIN-2023-50,NA,https://kodoliving.com.au/2023/09/19/,4034,eng,success,2026-03-29 03:09:21
11822,2023,CC-MAIN-2023-50,NA,https://kodoliving.com.au/author/LincolnWilson/,36168,eng,success,2026-03-29 03:10:49
11702,2023,CC-MAIN-2023-50,NA,https://kodoliving.com.au/terms-of-use/,12187,eng,success,2026-03-29 03:07:28
12544,2023,CC-MAIN-2023-50,NA,https://koena.com.au/,9900,eng,success,2026-03-29 03:31:03
12525,2023,CC-MAIN-2023-50,NA,https://koenigmachinery.com.au/shop/,6268,eng,success,2026-03-29 03:30:32
11824,2023,CC-MAIN-2023-50,NA,https://koernerwine.com.au/collections/riesling-story/products/2021-kw-parish-riesling,1658,eng,success,2026-03-29 03:10:52
12093,2023,CC-MAIN-2023-50,NA,https://koernerwine.com.au/products/value-pack-mixed-six,1254,eng,success,2026-03-29 03:18:25
11542,2023,CC-MAIN-2023-50,NA,https://library.stmikes.utoronto.ca/about/,4189,eng,success,2026-03-29 03:02:53
12444,2023,CC-MAIN-2023-50,NA,https://m.88dushuo.com/xiaoshuo/78968/,883,"zho,eng",success,2026-03-29 03:28:13
12463,2023,CC-MAIN-2023-50,NA,https://m.88dushuo.com/xiaoshuo/78975/,922,"zho,eng",success,2026-03-29 03:28:46
11918,2023,CC-MAIN-2023-50,NA,https://michelleamyweddings.co.uk/,2027,eng,success,2026-03-29 03:13:31
12462,2023,CC-MAIN-2023-50,NA,https://michelledunbar.co.uk/tag/global-warming/,857,eng,success,2026-03-29 03:28:45
11789,2023,CC-MAIN-2023-50,NA,https://michelleemerson.co.uk/category/promoting-your-book/,3664,eng,success,2026-03-29 03:09:54
12307,2023,CC-MAIN-2023-50,NA,https://michellegeorgephotography.co.uk/beauty,209,eng,success,2026-03-29 03:24:24
12186,2023,CC-MAIN-2023-50,NA,https://michellegibbs.co.uk/lesson-tag/varnishing/,2583,eng,success,2026-03-29 03:20:59
12319,2023,CC-MAIN-2023-50,NA,https://michellegoldman.co.uk/artwork/will-young/,121,eng,success,2026-03-29 03:24:44
11720,2023,CC-MAIN-2023-50,NA,https://michellekass.co.uk/blog/bridget-oconnor/,548,eng,success,2026-03-29 03:07:59
11961,2023,CC-MAIN-2023-50,NA,https://michellelorraine.co.uk/hello-world/,659,eng,success,2026-03-29 03:14:44
12119,2023,CC-MAIN-2023-50,NA,https://michellemercerphotography.co.uk/weddings-at-walworth-castle/,2081,eng,success,2026-03-29 03:19:08
12263,2023,CC-MAIN-2023-50,NA,https://michellepearsoncooper.co.uk/exhibitions,6364,eng,success,2026-03-29 03:23:10
12496,2023,CC-MAIN-2023-50,NA,https://michellepearsoncooper.co.uk/oils,687,eng,success,2026-03-29 03:29:41
12025,2023,CC-MAIN-2023-50,NA,https://michellerawlins.co.uk/,4681,eng,success,2026-03-29 03:16:32
11744,2023,CC-MAIN-2023-50,NA,https://michellerawlins.co.uk/books/christmas-hope-for-the-steel-girls/,2794,eng,success,2026-03-29 03:08:39
11678,2023,CC-MAIN-2023-50,NA,https://michelleraymond.co.uk/,6245,eng,success,2026-03-29 03:06:46
11812,2023,CC-MAIN-2023-50,NA,https://michelleraymond.co.uk/author/michelle-raymond/,4030,eng,success,2026-03-29 03:10:33
11743,2023,CC-MAIN-2023-50,NA,https://michellesblog.co.uk/tag/behavioural-addictions/,1361,eng,success,2026-03-29 03:08:37
12185,2023,CC-MAIN-2023-50,NA,https://michellesimpsonhr.co.uk/category/role/hr-generalist/,1420,eng,success,2026-03-29 03:20:58
11885,2023,CC-MAIN-2023-50,NA,https://michellewhite.co.uk/,936,eng,success,2026-03-29 03:12:35
12504,2023,CC-MAIN-2023-50,NA,https://michellewhitmore.co.uk/,4211,eng,success,2026-03-29 03:29:55
12549,2023,CC-MAIN-2023-50,NA,https://michellewilliamsphotography.co.uk/best-wedding-photographer-staffordshire-testimonials/,7543,eng,success,2026-03-29 03:31:11
11893,2023,CC-MAIN-2023-50,NA,https://michelobultra.co.uk/event-terms-3,5810,eng,success,2026-03-29 03:12:49
11670,2023,CC-MAIN-2023-50,NA,https://michenuels-london.co.uk/tag/invitation,1648,eng,success,2026-03-29 03:06:32
12031,2023,CC-MAIN-2023-50,NA,https://michies.co.uk/pages/haircare,3177,eng,success,2026-03-29 03:16:42
12449,2023,CC-MAIN-2023-50,NA,https://michildnurseries.co.uk/teddies-nursery/contact,2239,eng,success,2026-03-29 03:28:22
11598,2023,CC-MAIN-2023-50,NA,https://michrome.co.uk/,947,eng,success,2026-03-29 03:04:26
11609,2023,CC-MAIN-2023-50,NA,https://micil.co.uk/ky527/where-do-i-find-svid-on-handicap-placard,13445,eng,success,2026-03-29 03:04:44
11943,2023,CC-MAIN-2023-50,NA,https://mickcharlesmodels.co.uk/who-was-robert-fulton/,7201,eng,success,2026-03-29 03:14:13
12041,2023,CC-MAIN-2023-50,NA,https://mickdwane.co.uk/vehicle/name/suzuki-swift-automatic-vvts-glx/,2887,eng,success,2026-03-29 03:16:59
11877,2023,CC-MAIN-2023-50,NA,https://mickeasterby.co.uk/news-category.cfm?news_webarea=Racehorses,3515,eng,success,2026-03-29 03:12:22
12438,2023,CC-MAIN-2023-50,NA,https://mickeasterby.co.uk/newsdetailsfeature.cfm?id=1507,2839,eng,success,2026-03-29 03:28:03
11520,2023,CC-MAIN-2023-50,NA,https://mickeysboatyard.co.uk/,767,eng,success,2026-03-29 03:02:17
12047,2023,CC-MAIN-2023-50,NA,https://mickgroves.co.uk/2015/05/,1810,eng,success,2026-03-29 03:17:09
11577,2023,CC-MAIN-2023-50,NA,https://mickgroves.co.uk/2018/05/,819,eng,success,2026-03-29 03:03:51
11539,2023,CC-MAIN-2023-50,NA,https://mickgroves.co.uk/2019/06/,865,eng,success,2026-03-29 03:02:48
11649,2023,CC-MAIN-2023-50,NA,https://mickjonesphotos.co.uk/my-etsy-shop,616,eng,success,2026-03-29 03:05:54
12009,2023,CC-MAIN-2023-50,NA,https://mickleburgh.co.uk/,28505,eng,success,2026-03-29 03:16:05
12127,2023,CC-MAIN-2023-50,NA,https://mickledoreastronomy.co.uk/product/gcse-9-1-astronomy-guide-pupils-teachers-5th-edition/,302,eng,success,2026-03-29 03:19:22
11754,2023,CC-MAIN-2023-50,NA,https://mobile.88ecitysg.com/adminloginx,585,"eng,zho",success,2026-03-29 03:08:56
12410,2023,CC-MAIN-2023-50,NA,https://musiccityauction.net/the-benefits-of-playing-poker-2/,1456,eng,success,2026-03-29 03:27:17
12066,2023,CC-MAIN-2023-50,NA,https://musiccitymoms.net/arts-a-entertainment/how-to-avoid-child-boredom-this-summer/,4447,eng,success,2026-03-29 03:17:40
12057,2023,CC-MAIN-2023-50,NA,https://musiccool.net/music-streaming-the-inner-workings/,2722,eng,success,2026-03-29 03:17:25
11843,2023,CC-MAIN-2023-50,NA,https://musicdeclares.net/de/bildgenerator,1144,"deu,eng",success,2026-03-29 03:11:25
12290,2023,CC-MAIN-2023-50,NA,https://musicdock.net/category/butterfly-clip-art/page/4,90,eng,success,2026-03-29 03:23:56
11688,2023,CC-MAIN-2023-50,NA,https://musicenergetics.net/relaxing-piano-music-waterfalls-words-of-wisdom/,7195,eng,success,2026-03-29 03:07:03
11742,2023,CC-MAIN-2023-50,NA,https://musicenergetics.net/store/the-spirit-of-creativity-sacral-chakra-music/,1543,eng,success,2026-03-29 03:08:36
11753,2023,CC-MAIN-2023-50,NA,https://musicfanz.net/category/uncategorized/,51,eng,success,2026-03-29 03:08:55
12188,2023,CC-MAIN-2023-50,NA,https://musicfocus.net/category/games/,1069,eng,success,2026-03-29 03:21:03
11959,2023,CC-MAIN-2023-50,NA,https://musicfocus.net/enchant-your-guests-with-a-hawaiian-motif-party/,3672,eng,success,2026-03-29 03:14:41
11526,2023,CC-MAIN-2023-50,NA,https://musicfor.net/lessons/alexander.html,1879,"ell,eng",success,2026-03-29 03:02:26
12366,2023,CC-MAIN-2023-50,NA,https://musicforcinemas.net/event/music-for-gardens-2/,2104,"eng,dan",success,2026-03-29 03:26:03
11660,2023,CC-MAIN-2023-50,NA,https://musicforcinemas.net/podcast/huellkurve/,1331,eng,success,2026-03-29 03:06:15
11615,2023,CC-MAIN-2023-50,NA,https://musicfordjs.net/contact-us/,556,"eng,ell",success,2026-03-29 03:04:55
11735,2023,CC-MAIN-2023-50,NA,https://musicforthemassesdj.net/review-us/,51,eng,success,2026-03-29 03:08:24
11811,2023,CC-MAIN-2023-50,NA,https://musicforthememory.net/song-sheets/song-sheet-may-8th-2023/,1628,eng,success,2026-03-29 03:10:31
12022,2023,CC-MAIN-2023-50,NA,https://musicfortv.net/faq-2/,6706,eng,success,2026-03-29 03:16:27
12314,2023,CC-MAIN-2023-50,NA,https://musicfortv.net/my-account/?wcm_redirect_to=product&wcm_redirect_id=983,868,eng,success,2026-03-29 03:24:36
11617,2023,CC-MAIN-2023-50,NA,https://musicforwinds.net/,1084,eng,success,2026-03-29 03:04:58
11784,2023,CC-MAIN-2023-50,NA,https://musicfoundations.net/practice/,2348,eng,success,2026-03-29 03:09:46
12023,2023,CC-MAIN-2023-50,NA,https://musicfrenzy.net/styx-may-5%2C-2023,3035,eng,success,2026-03-29 03:16:28
11531,2023,CC-MAIN-2023-50,NA,https://musicgazette.net/darkest-hour-the-acacia-strain-extra-booked-for-profit-bash/,5693,eng,success,2026-03-29 03:02:35
11998,2023,CC-MAIN-2023-50,NA,https://musicgazette.net/kailyn-lowry-again-collectively-with-elijah-scott-amid-ongoing-secret-child-rumors/,6282,eng,success,2026-03-29 03:15:46
12486,2023,CC-MAIN-2023-50,NA,https://musicgazette.net/tom-sandoval-lastly-apologizes-to-ariana-madix-for-sordid-raquel-leviss-affair/,7384,eng,success,2026-03-29 03:29:25
12080,2023,CC-MAIN-2023-50,NA,https://musicgearheads.net/are-floyd-roses-good-for-beginners/,9748,eng,success,2026-03-29 03:18:03
12125,2023,CC-MAIN-2023-50,NA,https://musicgearheads.net/why-strats-have-two-string-trees/,9845,eng,success,2026-03-29 03:19:18
11701,2023,CC-MAIN-2023-50,NA,https://musicgroovemillenium.net/omg-sajt-darknet.html,20116,"rus,eng",success,2026-03-29 03:07:27
12543,2023,CC-MAIN-2023-50,NA,https://musicgrounds.net/event/3k-abonnement-das-3k-abonnement-2024-kaarst-albert-einstein-forum-2023---AD36512733721,2640,eng,success,2026-03-29 03:31:01
11635,2023,CC-MAIN-2023-50,NA,https://musicgrounds.net/event/chor-trifft-rock4-back-to-basic-meschede-stadthalle-meschede-2023---AD36508837810,4944,"eng,deu",success,2026-03-29 03:05:28
11619,2023,CC-MAIN-2023-50,NA,https://musician-navi.net/%E6%B8%A1%E8%BE%BA%E3%81%82%E3%82%86%E3%81%BF%E3%80%80%E3%83%B4%E3%82%A3%E3%82%AA%E3%83%A9%E3%80%80%E7%94%9F%E6%BC%94%E5%A5%8F%E3%83%BB%E6%BC%94%E5%A5%8F%E5%AE%B6%E6%B4%BE%E9%81%A3,1610,"jpn,eng",success,2026-03-29 03:05:02
12394,2023,CC-MAIN-2023-50,NA,https://musician-navi.net/2113,2346,"jpn,eng",success,2026-03-29 03:26:50
11962,2023,CC-MAIN-2023-50,NA,https://musician-navi.net/belly-love-%E3%83%8F%E3%83%B3%E3%83%89%E3%83%99%E3%83%AB%E3%83%87%E3%83%A5%E3%82%AA%E3%80%80%E7%94%9F%E6%BC%94%E5%A5%8F%E3%83%BB%E6%BC%94%E5%A5%8F%E5%AE%B6%E6%B4%BE%E9%81%A3,1391,"jpn,eng",success,2026-03-29 03:14:46
11540,2023,CC-MAIN-2023-50,NA,https://musiciansnote.net/movie/interview/1645/,2653,"jpn,eng",success,2026-03-29 03:02:50
11949,2023,CC-MAIN-2023-50,NA,https://myaccount.alphamark.net/forgotpassword,111,eng,success,2026-03-29 03:14:24
12407,2023,CC-MAIN-2023-50,NA,https://redmine-demo.alphanodes.net/login?back_url=https%3A%2F%2Fredmine-demo.alphanodes.net%2F,331,eng,success,2026-03-29 03:27:12
12452,2023,CC-MAIN-2023-50,NA,https://ruzlp.alphalinux.net/jenn-grant-%E2%80%9Eechoes%E2%80%9C.html,2540,"ces,eng",success,2026-03-29 03:28:27
11692,2023,CC-MAIN-2023-50,NA,https://shop.abayomicdc.org/,1923,eng,success,2026-03-29 03:07:10
11839,2023,CC-MAIN-2023-50,NA,https://shop.michikokoshino.co.uk/product/long-pink-fur/,3436,"eng,dan",success,2026-03-29 03:11:18
11809,2023,CC-MAIN-2023-50,NA,https://sop.utoronto.ca/group/university-college-residence-council-ucrc/,1974,eng,success,2026-03-29 03:10:28
11832,2023,CC-MAIN-2023-50,NA,https://store.abateonline.org/index.php?main_page=index&cPath=8,3267,eng,success,2026-03-29 03:11:06
11698,2023,CC-MAIN-2023-50,NA,https://store.alphaomegawebservices.net/cart.php?a=add&domain=register&language=catalan,2420,"eng,cat",success,2026-03-29 03:07:21
12467,2023,CC-MAIN-2023-50,NA,https://tammykaiser.caldwellzedlitzgroup.com/seller/valuation/,10,eng,success,2026-03-29 03:28:53
12322,2023,CC-MAIN-2023-50,NA,https://trealyfarmcharcuterie.co.uk/terms-and-conditions/,629,eng,success,2026-03-29 03:24:49
12550,2023,CC-MAIN-2023-50,NA,https://trearddurcommunitycouncil.co.uk/cym/index.php/neuadd-bentref,2549,"cym,eng",success,2026-03-29 03:31:13
12298,2023,CC-MAIN-2023-50,NA,https://treasonshow.co.uk/shop.html,545,eng,success,2026-03-29 03:24:09
12479,2023,CC-MAIN-2023-50,NA,https://treasonshow.co.uk/video.html,617,eng,success,2026-03-29 03:29:13
11779,2023,CC-MAIN-2023-50,NA,https://treasuredfavours.co.uk/catalogue/wedding/champagne-flutes.html,2451,eng,success,2026-03-29 03:09:38
12034,2023,CC-MAIN-2023-50,NA,https://treasuredfavours.co.uk/privacy/index.html,11479,eng,success,2026-03-29 03:16:47
11750,2023,CC-MAIN-2023-50,NA,https://treasuredgardenanddesign.co.uk/category/uncategorized/,400,eng,success,2026-03-29 03:08:50
12193,2023,CC-MAIN-2023-50,NA,https://treasuredgardenanddesign.co.uk/what-we-do/,3070,eng,success,2026-03-29 03:21:12
12402,2023,CC-MAIN-2023-50,NA,https://treasuremedia.co.uk/masks/,234,eng,success,2026-03-29 03:27:03
11683,2023,CC-MAIN-2023-50,NA,https://treasuretrovescotland.co.uk/contact-us/,1263,eng,success,2026-03-29 03:06:55
12512,2023,CC-MAIN-2023-50,NA,https://treasuryleaders.co.uk/author/markcranny/,397,eng,success,2026-03-29 03:30:09
11785,2023,CC-MAIN-2023-50,NA,https://treatlocal.co.uk/b12-injection/muswell-hill-broadway,4826,eng,success,2026-03-29 03:09:47
12072,2023,CC-MAIN-2023-50,NA,https://treatpsoriasistl01uvblamps.co.uk/shop/tubes/philips-pl01tl01-9w-mini-lamp-for-hand-held-unit-or-similiar/,6216,eng,success,2026-03-29 03:17:50
11679,2023,CC-MAIN-2023-50,NA,https://treatpsoriasistl01uvblamps.co.uk/uvb-lamp-for-psoriasis-on-hands/,6340,eng,success,2026-03-29 03:06:48
11904,2023,CC-MAIN-2023-50,NA,https://treats2sit4.co.uk/delivery-information,2898,eng,success,2026-03-29 03:13:08
12277,2023,CC-MAIN-2023-50,NA,https://treatstearoom.co.uk/2021/02/14/hello-world/,4426,eng,success,2026-03-29 03:23:34
11761,2023,CC-MAIN-2023-50,NA,https://treatstearoom.co.uk/gift-vouchers/,3997,eng,success,2026-03-29 03:09:08
11544,2023,CC-MAIN-2023-50,NA,https://ukcutter.co.uk/,128,eng,success,2026-03-29 03:02:57
12089,2023,CC-MAIN-2023-50,NA,https://ukcyber912.co.uk/,2165,eng,success,2026-03-29 03:18:18
12364,2023,CC-MAIN-2023-50,NA,https://ukdairyday.co.uk/exhibit/new-product-competition/,2632,eng,success,2026-03-29 03:26:00
12434,2023,CC-MAIN-2023-50,NA,https://ukdataservices.co.uk/how-scraping-data-can-improve-your-e-commerce-performance/,4269,eng,success,2026-03-29 03:27:56
11810,2023,CC-MAIN-2023-50,NA,https://ukdazzz.co.uk/category/satisfyer/,4375,eng,success,2026-03-29 03:10:30
12390,2023,CC-MAIN-2023-50,NA,https://ukdealsandbargains.co.uk/,1527,eng,success,2026-03-29 03:26:43
12398,2023,CC-MAIN-2023-50,NA,https://ukdebtconsolidations.co.uk/cookie-policy-html,1476,eng,success,2026-03-29 03:26:57
12304,2023,CC-MAIN-2023-50,NA,https://ukdebtexpert.co.uk/partners/,9583,eng,success,2026-03-29 03:24:19
12435,2023,CC-MAIN-2023-50,NA,https://ukdental4u.co.uk/tag/gdc-rejects-application/,2512,eng,success,2026-03-29 03:27:58
12070,2023,CC-MAIN-2023-50,NA,https://ukdepartureboards.co.uk/store/product/subscriptions/,5097,eng,success,2026-03-29 03:17:47
11818,2023,CC-MAIN-2023-50,NA,https://ukdesignershandbags.co.uk/ground-surface/,3148,eng,success,2026-03-29 03:10:43
12533,2023,CC-MAIN-2023-50,NA,https://ukdesignershandbags.co.uk/security/,4102,eng,success,2026-03-29 03:30:45
12108,2023,CC-MAIN-2023-50,NA,https://ukdevawards.co.uk/2021-shortlist/,8151,eng,success,2026-03-29 03:18:51
11739,2023,CC-MAIN-2023-50,NA,https://ukdevawards.co.uk/2023/02/09/strategiq-proud-to-be-uk-dev-awards-finalists/,8987,eng,success,2026-03-29 03:08:30
11756,2023,CC-MAIN-2023-50,NA,https://ukdigitalprawards.co.uk/newsletter/,3244,eng,success,2026-03-29 03:08:59
11774,2023,CC-MAIN-2023-50,NA,https://ukdigitalprawards.co.uk/privacy-policy/,10447,eng,success,2026-03-29 03:09:29
12353,2023,CC-MAIN-2023-50,NA,https://ukdirectormagazines.co.uk/2019-2-15-improving-workplace-health-campaign-goes-up-another-gear/,4976,eng,success,2026-03-29 03:25:41
11741,2023,CC-MAIN-2023-50,NA,https://ukdiss.co.uk/tag/penguatan/,51,eng,success,2026-03-29 03:08:34
12158,2023,CC-MAIN-2023-50,NA,https://ukdissertationwriters.co.uk/blog,708,eng,success,2026-03-29 03:20:13
11861,2023,CC-MAIN-2023-50,NA,https://ukdissertationwriters.co.uk/masters-dissertation-help,10692,eng,success,2026-03-29 03:11:54
12225,2023,CC-MAIN-2023-50,NA,https://ukdnwaterflow.co.uk/capital-delivery/,14784,eng,success,2026-03-29 03:22:05
11573,2023,CC-MAIN-2023-50,NA,https://ukdogowner.co.uk/affiliate-disclosure/,3082,eng,success,2026-03-29 03:03:45
11922,2023,CC-MAIN-2023-50,NA,https://ukdogowner.co.uk/dog-health/caring-for-your-dog-in-cold-weather/,17928,eng,success,2026-03-29 03:13:38
12065,2023,CC-MAIN-2023-50,NA,https://ukdrivercpccourses.co.uk/CPC-Online-Webinar-Information,10518,eng,success,2026-03-29 03:17:38
11664,2023,CC-MAIN-2023-50,NA,https://ukdrivinglicences.co.uk/,5065,eng,success,2026-03-29 03:06:22
12510,2023,CC-MAIN-2023-50,NA,https://ukdrivinglicences.co.uk/faqs/,2253,eng,success,2026-03-29 03:30:06
12406,2023,CC-MAIN-2023-50,NA,https://ukdukesfanfest.co.uk/,5116,eng,success,2026-03-29 03:27:10
12405,2023,CC-MAIN-2023-50,NA,https://wefa.org/de/bangladesch/,5659,"deu,eng",success,2026-03-29 03:27:08
12469,2023,CC-MAIN-2023-50,NA,https://wefair.org/inequality/,5179,"tha,eng",success,2026-03-29 03:28:56
11933,2023,CC-MAIN-2023-50,NA,https://wefair.org/tag/%E0%B9%80%E0%B8%87%E0%B8%B4%E0%B8%99%E0%B8%AD%E0%B8%B8%E0%B8%94%E0%B8%AB%E0%B8%99%E0%B8%B8%E0%B8%99%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81%E0%B9%80%E0%B8%A5%E0%B9%87%E0%B8%81/,574,"tha,eng",success,2026-03-29 03:13:57
12482,2023,CC-MAIN-2023-50,NA,https://wefair.org/tag/%E0%B9%81%E0%B8%9E%E0%B8%99%E0%B8%81%E0%B8%A7%E0%B8%B4%E0%B8%99/,333,"tha,eng",success,2026-03-29 03:29:18
11556,2023,CC-MAIN-2023-50,NA,https://wefcvalpo.org/352/on_sale/,11371,"hun,eng",success,2026-03-29 03:03:17
11523,2023,CC-MAIN-2023-50,NA,https://wefec.org/2023/07/,51,eng,success,2026-03-29 03:02:22
11636,2023,CC-MAIN-2023-50,NA,https://wefec.org/en/author/bojan18/,51,eng,success,2026-03-29 03:05:30
12324,2023,CC-MAIN-2023-50,NA,https://wefeedtheworld.org/contributor/bruno-morais/,534,eng,success,2026-03-29 03:24:53
12029,2023,CC-MAIN-2023-50,NA,https://weficommunity.org/gain-perspective/your-hierarchy-of-values/,6028,eng,success,2026-03-29 03:16:38
12472,2023,CC-MAIN-2023-50,NA,https://wefightcovid.org/om-oss,3582,"swe,eng",success,2026-03-29 03:29:01
12242,2023,CC-MAIN-2023-50,NA,https://wefishministry.org/we-fish-studio/gallery/cart/,309,eng,success,2026-03-29 03:22:34
12385,2023,CC-MAIN-2023-50,NA,https://weflow.org/category/guide/,766,eng,success,2026-03-29 03:26:35
12077,2023,CC-MAIN-2023-50,NA,https://wefnexus.org/members/crane-robert/,2257,eng,success,2026-03-29 03:17:58
11763,2023,CC-MAIN-2023-50,NA,https://weforestinternational.org/donation-failed/,1344,eng,success,2026-03-29 03:09:11
12167,2023,CC-MAIN-2023-50,NA,https://weforex.org/Disclaimer-Statement.htm,2593,eng,success,2026-03-29 03:20:27
11721,2023,CC-MAIN-2023-50,NA,https://weforex.org/security-commissions.php,2586,eng,success,2026-03-29 03:08:00
11903,2023,CC-MAIN-2023-50,NA,https://weforgive.org/author/hannahforgives/,621,eng,success,2026-03-29 03:13:06
12257,2023,CC-MAIN-2023-50,NA,https://www.88cardhouse.com/products/pokemon-go-premium-deck-holder-collection-dragonite-vstar-pre-order,3985,eng,success,2026-03-29 03:22:59
11736,2023,CC-MAIN-2023-50,NA,https://www.88careers.com/contact,322,eng,success,2026-03-29 03:08:25
12170,2023,CC-MAIN-2023-50,NA,https://www.88chinabistronc.com/,11790,eng,success,2026-03-29 03:20:32
11873,2023,CC-MAIN-2023-50,NA,https://www.88chinachesterfield.com/,1027,eng,success,2026-03-29 03:12:15
12146,2023,CC-MAIN-2023-50,NA,https://www.88chineseorlandofl.com/menu.aspx,772,eng,success,2026-03-29 03:19:53
12201,2023,CC-MAIN-2023-50,NA,https://www.88clipon.com/morel-nomad-40094n-51x19-p-clip-on,7367,eng,success,2026-03-29 03:21:25
11541,2023,CC-MAIN-2023-50,NA,https://www.88comic.com/index-comic-name-%E8%B6%B3%E7%90%83%E9%A8%8E%E5%A3%AB-id-MajbQczMDkO0O0O,156,"jpn,zho,eng",success,2026-03-29 03:02:52
12473,2023,CC-MAIN-2023-50,NA,https://www.88cut.com/blog/hashtags/jewelrycollection,2670,eng,success,2026-03-29 03:29:03
11927,2023,CC-MAIN-2023-50,NA,https://www.88daysdocumentary.com/tag/online-credit-cards/,1331,eng,success,2026-03-29 03:13:46
12282,2023,CC-MAIN-2023-50,NA,https://www.88dbloan.com/p/91/,5854,"zho,eng",success,2026-03-29 03:23:43
11543,2023,CC-MAIN-2023-50,NA,https://www.88degreeschocolate.com/occasions,286,eng,success,2026-03-29 03:02:55
11887,2023,CC-MAIN-2023-50,NA,https://www.88degreeschocolate.com/product-page/mechanical-kit,596,eng,success,2026-03-29 03:12:39
11685,2023,CC-MAIN-2023-50,NA,https://www.88destinations.com/tour/desert-tent---camel-riding,2745,eng,success,2026-03-29 03:06:58
12205,2023,CC-MAIN-2023-50,NA,https://www.88dj.com/down/8629.html,1139,"zho,eng,aar",success,2026-03-29 03:21:32
12013,2023,CC-MAIN-2023-50,NA,https://www.88drain.com/faqs,2993,eng,success,2026-03-29 03:16:12
12299,2023,CC-MAIN-2023-50,NA,https://www.88dyw.com/dianying/aiqing/index.html,4733,"zho,eng",success,2026-03-29 03:24:11
12273,2023,CC-MAIN-2023-50,NA,https://www.88ebroadstreetcolumbus.com/contact,756,eng,success,2026-03-29 03:23:27
12466,2023,CC-MAIN-2023-50,NA,https://www.abaponline.org/latest-news/naps-trustee-director-vacancy/,1480,eng,success,2026-03-29 03:28:51
11734,2023,CC-MAIN-2023-50,NA,https://www.abaptist.org/,1952,eng,success,2026-03-29 03:08:22
11648,2023,CC-MAIN-2023-50,NA,https://www.abaptist.org/oregon-church-directory,4550,eng,success,2026-03-29 03:05:52
12117,2023,CC-MAIN-2023-50,NA,https://www.abarbrescia.org/abar-progetto-reum-gym/,2422,"ita,eng",success,2026-03-29 03:19:05
12311,2023,CC-MAIN-2023-50,NA,https://www.abarbrescia.org/event/riunione-mensile-6/,2901,"ita,eng",success,2026-03-29 03:24:31
12007,2023,CC-MAIN-2023-50,NA,https://www.abareka.org/category/medical/,3231,"ita,eng",success,2026-03-29 03:16:01
11967,2023,CC-MAIN-2023-50,NA,https://www.abasa.org/product-page/join-dave-s-fan-club,1354,eng,success,2026-03-29 03:14:54
11613,2023,CC-MAIN-2023-50,NA,https://www.abasaude.org/contratos-e-convenios,1076,"por,eng",success,2026-03-29 03:04:51
11641,2023,CC-MAIN-2023-50,NA,https://www.abaschools.org/members-1,191,eng,success,2026-03-29 03:05:40
12166,2023,CC-MAIN-2023-50,NA,https://www.abaselama.org/faithful-counseling-complex-ptsd/,51,eng,success,2026-03-29 03:20:26
11798,2023,CC-MAIN-2023-50,NA,https://www.abasteps.org/,3000,eng,success,2026-03-29 03:10:09
12067,2023,CC-MAIN-2023-50,NA,https://www.abate-il.org/Kishwaukee-Valley,2351,eng,success,2026-03-29 03:17:42
12195,2023,CC-MAIN-2023-50,NA,https://www.abatelocal24.org/how-to-find-us/,1248,eng,success,2026-03-29 03:21:15
